game_id,popular_tag_id
492720,364
492720,117
492720,106
492720,11
492720,268
492720,176
492720,220
492720,248
492720,19
492720,69
492720,159
492720,139
492720,126
492720,172
492720,170
518790,179
518790,248
518790,106
518790,337
518790,244
518790,123
518790,243
518790,197
518790,57
518790,18
518790,176
518790,238
518790,167
518790,239
518790,331
518790,329
518790,96
518790,84
518790,271
518790,24
480490,185
480490,74
480490,239
480490,176
480490,243
480490,188
480490,96
480490,197
480490,159
480490,53
480490,206
480490,363
480490,244
480490,248
480490,119
480490,24
480490,142
480490,210
480490,156
480490,359
286160,59
286160,337
286160,106
286160,364
286160,190
286160,109
286160,220
286160,46
286160,84
286160,361
286160,142
286160,134
286160,329
286160,18
286160,175
286160,23
286160,176
286160,178
286160,155
286160,244
973760,190
973760,244
973760,142
973760,159
973760,176
973760,240
973760,84
973760,19
973760,208
973760,156
973760,352
973760,248
973760,161
973760,80
973760,239
973760,50
973760,106
732690,188
732690,23
732690,119
732690,197
732690,187
732690,176
732690,96
732690,301
732690,239
732690,210
732690,57
732690,204
732690,80
732690,220
732690,361
732690,84
732690,159
732690,170
732690,244
732690,269
301970,292
301970,243
301970,351
301970,106
301970,96
301970,361
301970,14
301970,291
301970,170
301970,25
301970,197
301970,238
301970,178
301970,156
301970,212
244850,74
244850,364
244850,11
244850,106
244850,337
244850,57
244850,248
244850,109
244850,317
244850,126
244850,18
244850,361
244850,363
244850,185
244850,176
244850,96
244850,228
244850,84
244850,244
244850,239
8930,100
8930,84
8930,82
8930,106
8930,270
8930,326
8930,30
8930,176
8930,38
8930,67
8930,262
8930,18
8930,276
8930,277
8930,81
8930,46
8930,175
8930,337
8930,373
8930,156
221380,84
221380,22
221380,52
221380,106
221380,373
221380,270
221380,360
221380,201
221380,346
221380,176
221380,276
221380,128
221380,18
221380,29
221380,175
221380,262
221380,199
221380,335
221380,96
221380,208
648800,228
648800,57
648800,106
648800,317
648800,18
648800,248
648800,11
648800,244
648800,360
648800,364
648800,228
648800,329
648800,197
648800,176
648800,72
648800,337
648800,361
648800,96
648800,84
648800,160
427520,228
427520,360
427520,346
427520,364
427520,317
427520,84
427520,57
427520,106
427520,248
427520,213
427520,18
427520,228
427520,46
427520,320
427520,176
427520,337
427520,73
427520,361
427520,185
427520,206
364360,84
364360,352
364360,22
364360,275
364360,100
364360,28
364360,67
364360,106
364360,276
364360,50
364360,176
364360,96
364360,82
364360,239
364360,18
364360,159
364360,248
364360,142
364360,271
364360,196
247080,166
247080,139
247080,156
247080,35
247080,288
247080,361
247080,240
247080,204
247080,75
247080,25
247080,142
247080,221
247080,96
247080,335
247080,362
247080,176
247080,18
247080,244
247080,352
247080,154
4000,364
4000,106
4000,170
4000,46
4000,11
4000,178
4000,18
4000,197
4000,338
4000,337
4000,109
4000,329
4000,243
4000,176
4000,96
4000,238
4000,332
4000,361
4000,160
4000,244
611670,142
611670,248
611670,23
611670,176
611670,244
611670,352
611670,226
611670,172
611670,96
611670,197
611670,189
611670,156
611670,53
611670,46
611670,159
611670,2
611670,239
611670,246
611670,24
611670,167
787860,337
787860,296
787860,106
787860,123
787860,176
787860,180
787860,248
787860,213
787860,346
787860,46
787860,18
787860,155
787860,197
787860,329
787860,239
787860,269
787860,84
787860,277
787860,220
787860,244
203770,67
203770,52
203770,84
203770,270
203770,337
203770,142
203770,364
203770,117
203770,106
203770,81
203770,262
203770,176
203770,223
203770,46
203770,268
203770,2
203770,156
203770,22
203770,374
203770,18
242760,57
242760,248
242760,188
242760,317
242760,244
242760,11
242760,119
242760,197
242760,96
242760,53
242760,364
242760,239
242760,337
242760,176
242760,361
242760,123
242760,271
242760,228
242760,175
242760,121
493340,337
493340,11
493340,213
493340,364
493340,176
493340,84
493340,269
493340,156
493340,123
493340,170
493340,248
493340,239
493340,220
493340,277
493340,360
493340,256
493340,106
493340,244
493340,197
493340,96
728880,106
728880,329
728880,25
728880,18
728880,170
728880,220
728880,361
728880,14
728880,96
728880,269
728880,291
728880,351
728880,178
728880,152
728880,176
728880,337
728880,204
728880,84
728880,256
728880,156
403640,24
403640,197
403640,96
403640,169
403640,176
403640,98
403640,239
403640,159
403640,240
403640,226
403640,282
403640,280
403640,244
403640,248
403640,156
403640,53
403640,271
403640,32
403640,71
403640,359
105600,364
105600,57
105600,335
105600,244
105600,106
105600,317
105600,11
105600,35
105600,53
105600,18
105600,248
105600,361
105600,96
105600,329
105600,142
105600,176
105600,36
105600,262
105600,239
105600,269
641320,337
641320,123
641320,176
641320,361
641320,220
641320,109
641320,170
641320,364
641320,197
641320,269
641320,213
641320,155
641320,96
641320,277
641320,262
641320,317
641320,178
641320,172
641320,346
641320,308
394360,84
394360,353
394360,67
394360,270
394360,275
394360,88
394360,17
394360,106
394360,223
394360,337
394360,276
394360,176
394360,22
394360,81
394360,364
394360,18
394360,156
394360,248
394360,96
394360,220
851100,284
851100,335
851100,35
851100,240
851100,96
851100,258
851100,361
851100,156
851100,62
851100,36
851100,176
851100,68
851100,244
851100,152
851100,245
851100,53
851100,13
851100,41
851100,291
851100,228
413150,142
413150,35
413150,296
413150,337
413150,155
413150,317
413150,106
413150,364
413150,361
413150,11
413150,176
413150,220
413150,156
413150,335
413150,248
413150,152
413150,345
413150,239
413150,40
413150,154
346110,57
346110,248
346110,64
346110,106
346110,317
346110,11
346110,244
346110,360
346110,18
346110,96
346110,197
346110,364
346110,228
346110,160
346110,176
346110,189
346110,142
346110,185
346110,287
346110,361
335300,50
335300,142
335300,204
335300,39
335300,96
335300,239
335300,263
335300,18
335300,2
335300,106
335300,352
335300,244
335300,52
335300,301
335300,176
335300,333
335300,341
335300,65
335300,159
335300,199
921570,159
921570,176
921570,142
921570,298
921570,84
921570,69
921570,19
921570,213
921570,82
921570,220
921570,35
921570,337
921570,364
921570,156
921570,248
921570,244
921570,165
921570,153
107410,88
107410,337
107410,106
107410,123
107410,248
107410,276
107410,243
107410,275
107410,96
107410,84
107410,364
107410,238
107410,18
107410,46
107410,329
107410,137
107410,302
107410,197
107410,176
107410,334
582010,179
582010,18
582010,106
582010,96
582010,248
582010,142
582010,39
582010,244
582010,352
582010,2
582010,204
582010,263
582010,176
582010,53
582010,156
582010,262
582010,239
582010,308
582010,298
582010,333
435150,142
435150,159
435150,82
435150,18
435150,352
435150,2
435150,248
435150,244
435150,165
435150,84
435150,106
435150,176
435150,105
435150,156
435150,147
435150,90
435150,239
435150,208
435150,361
435150,240
613100,337
613100,11
613100,176
613100,123
613100,257
613100,155
613100,197
613100,220
613100,361
613100,126
613100,269
613100,277
613100,364
613100,213
613100,360
613100,374
613100,84
613100,106
613100,172
613100,23
239140,121
239140,57
239140,248
239140,282
239140,18
239140,106
239140,96
239140,197
239140,188
239140,271
239140,119
239140,317
239140,243
239140,244
239140,239
239140,238
239140,176
239140,142
239140,24
239140,364
261640,18
261640,243
261640,96
261640,178
261640,259
261640,142
261640,248
261640,106
261640,238
261640,170
261640,329
261640,197
261640,74
261640,244
261640,185
261640,263
261640,176
261640,172
261640,239
261640,175
255710,201
255710,337
255710,11
255710,213
255710,84
255710,364
255710,176
255710,46
255710,277
255710,346
255710,123
255710,338
255710,262
255710,220
255710,269
255710,251
255710,223
255710,156
255710,170
255710,96
281990,74
281990,84
281990,67
281990,185
281990,326
281990,223
281990,53
281990,106
281990,22
281990,176
281990,262
281990,156
281990,337
281990,46
281990,364
281990,239
281990,248
281990,159
281990,11
281990,244
270880,337
270880,180
270880,248
270880,227
270880,123
270880,106
270880,176
270880,155
270880,46
270880,197
270880,53
270880,239
270880,277
270880,244
270880,220
270880,269
270880,213
270880,361
270880,39
270880,96
289070,84
289070,100
289070,270
289070,106
289070,82
289070,176
289070,326
289070,67
289070,275
289070,337
289070,276
289070,156
289070,46
289070,329
289070,201
289070,18
289070,213
289070,38
289070,11
289070,239
570940,50
570940,204
570940,263
570940,96
570940,142
570940,239
570940,156
570940,333
570940,244
570940,341
570940,39
570940,262
570940,159
570940,53
570940,301
570940,18
570940,2
570940,106
570940,161
570940,176
594570,84
594570,352
594570,100
594570,22
594570,67
594570,275
594570,28
594570,106
594570,82
594570,176
594570,50
594570,96
594570,276
594570,18
594570,253
594570,239
594570,196
594570,159
594570,64
594570,156
377160,248
377160,132
377160,53
377160,176
377160,142
377160,239
377160,244
377160,238
377160,197
377160,159
377160,96
377160,185
377160,243
377160,263
377160,364
377160,156
377160,39
377160,57
377160,302
377160,220
252950,106
252950,77
252950,29
252950,331
252950,274
252950,137
252950,329
252950,182
252950,354
252950,18
252950,170
252950,96
252950,156
252950,351
252950,292
252950,25
252950,176
252950,220
252950,14
252950,361
49520,243
49520,18
49520,259
49520,142
49520,96
49520,238
49520,248
49520,170
49520,106
49520,178
49520,329
49520,244
49520,263
49520,214
49520,172
49520,185
49520,176
49520,363
49520,254
49520,239
374320,50
374320,204
374320,142
374320,239
374320,341
374320,39
374320,53
374320,159
374320,18
374320,263
374320,65
374320,244
374320,156
374320,96
374320,248
374320,106
374320,176
374320,262
374320,2
374320,188
429050,228
429050,337
429050,228
429050,72
429050,106
429050,57
429050,96
429050,361
429050,248
429050,176
429050,244
429050,256
429050,345
429050,170
429050,18
429050,272
429050,364
3590,173
3590,121
3590,84
3590,176
3590,220
3590,178
3590,335
3590,269
3590,170
3590,156
3590,80
3590,373
3590,152
3590,361
3590,57
3590,30
3590,276
3590,175
3590,63
3590,244
219640,52
219640,106
219640,96
219640,271
219640,197
219640,211
219640,344
219640,65
219640,39
219640,361
219640,29
219640,137
219640,308
219640,243
219640,270
219640,89
219640,18
219640,239
219640,337
219640,204
447820,353
447820,243
447820,106
447820,275
447820,123
447820,238
447820,88
447820,96
447820,276
447820,176
447820,197
447820,84
447820,270
447820,18
447820,271
447820,361
447820,337
447820,329
447820,248
447820,228
299740,57
299740,248
299740,106
299740,121
299740,132
299740,317
299740,65
299740,160
299740,96
299740,364
299740,18
299740,228
299740,243
299740,197
299740,188
299740,337
299740,167
299740,361
299740,176
299740,287
293780,35
293780,288
293780,351
293780,14
293780,361
293780,139
293780,25
293780,96
293780,142
293780,106
293780,156
293780,342
293780,335
293780,352
293780,18
293780,176
293780,271
293780,221
293780,188
293780,244
607890,258
607890,142
607890,298
607890,96
607890,106
607890,248
607890,287
607890,244
607890,176
607890,2
607890,49
607890,220
607890,246
607890,18
607890,308
607890,160
607890,304
607890,40
607890,172
607890,161
859580,84
859580,67
859580,365
859580,270
859580,337
859580,176
859580,268
859580,213
859580,106
859580,277
859580,117
859580,275
859580,228
859580,46
859580,19
859580,248
859580,69
250320,244
250320,162
250320,159
250320,232
250320,6
250320,230
250320,161
250320,168
250320,176
250320,239
250320,252
250320,87
250320,301
250320,367
250320,175
250320,352
250320,136
250320,156
250320,49
250320,56
613830,298
613830,142
613830,373
613830,159
613830,156
613830,318
613830,176
613830,352
613830,154
613830,258
613830,102
613830,185
613830,262
613830,335
613830,82
613830,96
613830,69
613830,35
613830,244
613830,175
931280,84
931280,22
931280,361
931280,185
931280,74
931280,176
931280,335
931280,56
931280,220
931280,96
931280,256
931280,178
931280,206
931280,366
931280,88
931280,352
931280,275
586950,96
586950,244
586950,23
586950,226
586950,352
586950,13
586950,197
586950,344
586950,189
586950,122
586950,263
586950,176
586950,53
586950,239
586950,159
268130,74
268130,361
268130,24
268130,139
268130,96
268130,358
268130,84
268130,185
268130,362
268130,176
268130,223
268130,221
268130,244
268130,335
268130,192
268130,299
268130,276
268130,248
268130,315
268130,156
748360,258
748360,96
748360,16
748360,106
748360,27
748360,2
748360,176
748360,32
440310,228
440310,96
440310,228
440310,361
440310,244
440310,75
440310,303
440310,166
546050,80
546050,29
546050,220
546050,106
546050,152
546050,258
546050,96
546050,256
546050,351
546050,156
546050,122
546050,14
546050,240
546050,335
546050,373
546050,170
546050,16
546050,188
546050,204
442120,58
442120,337
442120,122
442120,220
442120,272
848350,220
848350,156
848350,96
848350,242
848350,256
848350,373
848350,176
848350,178
848350,170
848350,80
848350,152
848350,269
848350,258
848350,210
468920,337
468920,345
468920,331
468920,220
468920,176
468920,123
468920,329
468920,248
468920,96
468920,197
468920,155
468920,228
468920,53
468920,239
468920,160
468920,122
468920,269
468920,361
468920,18
468920,364
831560,96
831560,308
831560,258
831560,18
831560,240
831560,176
442070,220
442070,361
442070,351
442070,170
442070,84
442070,106
442070,178
442070,269
442070,59
442070,18
442070,297
428690,337
428690,176
428690,213
428690,84
428690,2
428690,170
428690,228
428690,172
428690,269
428690,220
428690,361
428690,123
428690,244
428690,106
428690,248
428690,178
428690,364
428690,167
428690,260
428690,240
233610,274
233610,156
233610,363
233610,106
233610,144
233610,361
233610,96
233610,176
233610,239
233610,354
233610,85
233610,351
233610,122
233610,57
233610,185
233610,292
233610,228
233610,36
233610,14
233610,244
110800,162
110800,9
110800,230
110800,248
110800,244
110800,159
110800,39
110800,87
110800,322
110800,367
110800,176
110800,96
110800,239
110800,161
110800,175
110800,49
110800,80
110800,302
110800,84
110800,314
286690,132
286690,239
286690,243
286690,96
286690,159
286690,176
286690,188
286690,197
286690,238
286690,24
286690,21
286690,119
286690,244
286690,57
286690,199
286690,175
286690,161
286690,271
286690,373
286690,106
327070,228
327070,52
327070,160
327070,248
327070,142
327070,287
327070,317
327070,65
327070,96
327070,364
327070,361
327070,57
327070,228
327070,106
327070,244
327070,211
327070,156
327070,270
327070,239
327070,337
503580,23
503580,188
503580,96
503580,361
503580,244
503580,220
503580,210
503580,197
503580,176
503580,127
420530,159
420530,35
420530,156
420530,239
420530,152
420530,361
420530,19
420530,80
420530,176
420530,244
420530,69
420530,107
420530,335
420530,142
420530,262
420530,242
420530,220
420530,53
420530,210
420530,258
436670,298
436670,142
436670,159
436670,156
436670,258
436670,82
436670,176
436670,352
436670,165
552920,337
552920,361
552920,160
552920,34
552920,248
552920,274
552920,106
552920,255
552920,228
222880,243
222880,123
222880,276
222880,106
222880,238
222880,96
222880,88
222880,137
222880,18
222880,197
222880,84
222880,275
222880,329
222880,29
222880,361
222880,337
222880,65
222880,239
222880,176
222880,244
718560,59
718560,84
718560,54
718560,17
718560,326
718560,38
718560,82
718560,106
764790,284
764790,35
764790,36
764790,361
764790,96
764790,154
764790,156
764790,267
764790,335
764790,170
